"('Scheidplatz', 48)",0.0
"('Scheidplatz', 49)",0.0
"('Scheidplatz', 50)",0
"('Scheidplatz', 51)",0
"('Scheidplatz', 52)",0
"('Scheidplatz', 53)",0.0
"('Scheidplatz', 54)",0.0
"('Scheidplatz', 55)",0
"('Scheidplatz', 56)",0.0
"('Scheidplatz', 57)",0.0
"('Scheidplatz', 58)",0
"('Scheidplatz', 59)",0
"('Scheidplatz', 60)",0.0
"('Scheidplatz', 61)",0.0
"('Scheidplatz', 62)",0
"('Scheidplatz', 63)",0
"('Scheidplatz', 64)",0.0
"('Scheidplatz', 65)",0.0
"('Scheidplatz', 66)",0
"('Scheidplatz', 67)",0
"('Scheidplatz', 68)",0
"('Scheidplatz', 69)",0.0
"('Scheidplatz', 70)",0.0
"('Scheidplatz', 71)",0.0
"('Scheidplatz', 72)",0.0
"('Scheidplatz', 73)",0.0
"('Scheidplatz', 74)",0.0
"('Scheidplatz', 75)",0
"('Scheidplatz', 76)",0
"('Scheidplatz', 77)",0.0
"('Scheidplatz', 78)",0
"('Scheidplatz', 79)",0
"('Scheidplatz', 80)",0
"('Scheidplatz', 81)",0.0
"('Scheidplatz', 82)",0.0
"('Scheidplatz', 83)",0
"('Scheidplatz', 84)",0.0
"('Scheidplatz', 85)",0
"('Scheidplatz', 86)",0
"('Scheidplatz', 87)",0
"('Scheidplatz', 88)",0
"('Scheidplatz', 89)",0
"('Scheidplatz', 90)",0.0
"('Scheidplatz', 91)",0.0
"('Scheidplatz', 92)",0.0
"('Scheidplatz', 93)",0.0
"('Scheidplatz', 94)",0.0
"('Scheidplatz', 95)",0.0
"('Scheidplatz', 96)",0.0
"('Scheidplatz', 97)",0
"('Scheidplatz', 98)",0
"('Scheidplatz', 99)",0
"('Scheidplatz', 100)",0.0
"('Scheidplatz', 101)",0.0
"('Scheidplatz', 102)",0.0
"('Scheidplatz', 103)",0.0
"('Scheidplatz', 104)",0
"('Scheidplatz', 105)",0.0
"('Scheidplatz', 106)",0.0
"('Scheidplatz', 107)",0
"('Scheidplatz', 108)",0.0
"('Scheidplatz', 109)",0
"('Scheidplatz', 110)",0
"('Scheidplatz', 111)",0
"('Scheidplatz', 112)",0.0
"('Scheidplatz', 113)",0.0
"('Scheidplatz', 114)",0.0
"('Scheidplatz', 115)",0
"('Scheidplatz', 116)",0.0
"('Scheidplatz', 117)",0.0
"('Scheidplatz', 118)",0.0
"('Scheidplatz', 119)",0
"('Scheidplatz', 120)",0.0
"('Scheidplatz', 121)",0.0
"('Scheidplatz', 122)",0.0
"('Scheidplatz', 123)",0
"('Scheidplatz', 124)",0.0
"('Scheidplatz', 125)",0.0
"('Scheidplatz', 126)",0.0
"('Scheidplatz', 127)",0.0
"('Scheidplatz', 128)",0.0
"('Scheidplatz', 129)",0.0
"('Scheidplatz', 130)",0
"('Scheidplatz', 131)",0
"('Scheidplatz', 132)",0
"('Scheidplatz', 133)",0.0
"('Scheidplatz', 134)",0
"('Scheidplatz', 135)",0.0
"('Scheidplatz', 136)",0.0
"('Scheidplatz', 137)",0
"('Scheidplatz', 138)",0
"('Scheidplatz', 139)",0
"('Scheidplatz', 140)",0
"('Scheidplatz', 141)",0.0
"('Scheidplatz', 142)",0.0
"('Scheidplatz', 143)",0
"('Scheidplatz', 144)",0
"('Scheidplatz', 145)",0.0
"('Scheidplatz', 146)",0
"('Scheidplatz', 147)",0
"('Scheidplatz', 148)",0
"('Scheidplatz', 149)",0
"('Scheidplatz', 150)",0
"('Scheidplatz', 151)",0
"('Scheidplatz', 152)",0
"('Scheidplatz', 153)",0
"('Scheidplatz', 154)",0
"('Scheidplatz', 155)",0.0
"('Scheidplatz', 156)",0.0
"('Scheidplatz', 157)",0.0
"('Scheidplatz', 158)",0
"('Scheidplatz', 159)",0
"('Scheidplatz', 160)",0.0
"('Scheidplatz', 161)",0.0
"('Scheidplatz', 162)",0
"('Scheidplatz', 163)",0.0
"('Scheidplatz', 164)",0.0
"('Scheidplatz', 165)",0
"('Scheidplatz', 166)",0.0
"('Scheidplatz', 167)",0.0
"('Scheidplatz', 168)",0.0
"('Scheidplatz', 169)",0
"('Scheidplatz', 170)",0
"('Scheidplatz', 171)",0
"('Scheidplatz', 172)",0
"('Scheidplatz', 173)",0.0
"('Scheidplatz', 174)",0
"('Scheidplatz', 175)",0
"('Scheidplatz', 176)",0.0
"('Scheidplatz', 177)",0
"('Scheidplatz', 178)",0
"('Scheidplatz', 179)",0
"('Scheidplatz', 180)",0
"('Scheidplatz', 181)",0
"('Scheidplatz', 182)",0
"('Scheidplatz', 183)",0
"('Scheidplatz', 184)",0
"('Scheidplatz', 185)",0
"('Scheidplatz', 186)",0
"('Scheidplatz', 187)",0
"('Scheidplatz', 188)",0
"('Scheidplatz', 189)",0
"('Scheidplatz', 190)",0
"('Scheidplatz', 191)",0
"('Scheidplatz', 192)",0
"('Scheidplatz', 193)",0
"('Scheidplatz', 194)",0
"('Scheidplatz', 195)",0
"('Scheidplatz', 196)",0
"('Scheidplatz', 197)",0
"('Scheidplatz', 198)",0
"('Scheidplatz', 199)",0
"('Scheidplatz', 200)",0
"('Scheidplatz', 201)",0
"('Scheidplatz', 202)",0
"('Scheidplatz', 203)",0
"('Scheidplatz', 204)",0
"('Scheidplatz', 205)",0
"('Scheidplatz', 206)",0
"('Scheidplatz', 207)",0
"('Scheidplatz', 208)",0
"('Scheidplatz', 209)",0
"('Scheidplatz', 210)",0
"('Scheidplatz', 211)",0
"('Scheidplatz', 212)",0
"('Scheidplatz', 213)",0
"('Scheidplatz', 214)",0
"('Scheidplatz', 215)",0
"('Scheidplatz', 216)",0
"('Scheidplatz', 217)",0
"('Scheidplatz', 218)",0
"('Scheidplatz', 219)",0
"('Scheidplatz', 220)",0
"('Scheidplatz', 221)",0
"('Scheidplatz', 222)",0
"('Scheidplatz', 223)",0
"('Scheidplatz', 224)",0
"('Scheidplatz', 225)",0
"('Scheidplatz', 226)",0
"('Scheidplatz', 227)",0
"('Scheidplatz', 228)",0
"('Scheidplatz', 229)",0
"('Scheidplatz', 230)",0
"('Scheidplatz', 231)",0
"('Scheidplatz', 232)",0
"('Scheidplatz', 233)",0
"('Scheidplatz', 234)",0
"('Scheidplatz', 235)",0
"('Scheidplatz', 236)",0
"('Scheidplatz', 237)",0
"('Scheidplatz', 238)",0
"('Scheidplatz', 239)",0
"('Scheidplatz', 240)",0
"('Scheidplatz', 241)",0
"('Scheidplatz', 242)",0
"('Scheidplatz', 243)",0
"('Scheidplatz', 244)",0
"('Scheidplatz', 245)",0
"('Scheidplatz', 246)",0
"('Scheidplatz', 247)",0
"('Scheidplatz', 248)",0
"('Scheidplatz', 249)",0
"('Scheidplatz', 250)",0
"('Scheidplatz', 251)",0
"('Scheidplatz', 252)",0
"('Scheidplatz', 253)",0
"('Scheidplatz', 254)",0
"('Scheidplatz', 255)",0
"('Scheidplatz', 256)",0
"('Scheidplatz', 257)",0
"('Scheidplatz', 258)",0
"('Scheidplatz', 259)",0
"('Scheidplatz', 260)",0
"('Scheidplatz', 261)",0
"('Scheidplatz', 262)",0
"('Scheidplatz', 263)",0
"('Scheidplatz', 264)",0
"('Scheidplatz', 265)",0
"('Scheidplatz', 266)",0
"('Scheidplatz', 267)",0
"('Scheidplatz', 268)",0
"('Scheidplatz', 269)",0
"('Scheidplatz', 270)",0
"('Scheidplatz', 271)",0
"('Scheidplatz', 272)",0
"('Scheidplatz', 273)",0
"('Scheidplatz', 274)",0
"('Scheidplatz', 275)",0
"('Scheidplatz', 276)",0
"('Scheidplatz', 277)",0
"('Scheidplatz', 278)",0
"('Scheidplatz', 279)",0
"('Scheidplatz', 280)",0
"('Scheidplatz', 281)",0
"('Scheidplatz', 282)",0
"('Scheidplatz', 283)",0
"('Scheidplatz', 284)",0
"('Scheidplatz', 285)",0
"('Scheidplatz', 286)",0
"('Scheidplatz', 287)",0
"('Scheidplatz', 288)",0
"('Scheidplatz', 289)",0
"('Scheidplatz', 290)",0
"('Scheidplatz', 291)",0
"('Scheidplatz', 292)",0
"('Scheidplatz', 293)",0
"('Scheidplatz', 294)",0
"('Scheidplatz', 295)",0
"('Scheidplatz', 296)",0
"('Scheidplatz', 297)",0
"('Scheidplatz', 298)",0
"('Scheidplatz', 299)",0
"('Scheidplatz', 300)",0
"('Scheidplatz', 301)",0
"('Scheidplatz', 302)",0
"('Scheidplatz', 303)",0
"('Scheidplatz', 304)",0
"('Scheidplatz', 305)",0
"('Scheidplatz', 306)",0
"('Scheidplatz', 307)",0
"('Scheidplatz', 308)",0
"('Scheidplatz', 309)",0
"('Scheidplatz', 310)",0
"('Scheidplatz', 311)",0
"('Scheidplatz', 312)",0
"('Scheidplatz', 313)",0
"('Scheidplatz', 314)",0
"('Scheidplatz', 315)",0
"('Scheidplatz', 316)",0
"('Scheidplatz', 317)",0
"('Scheidplatz', 318)",0
"('Scheidplatz', 319)",0
"('Scheidplatz', 320)",0
"('Scheidplatz', 321)",0
"('Scheidplatz', 322)",0
"('Scheidplatz', 323)",0
"('Scheidplatz', 324)",0
"('Scheidplatz', 325)",0
"('Scheidplatz', 326)",0
"('Scheidplatz', 327)",0
"('Scheidplatz', 328)",0
"('Scheidplatz', 329)",0
"('Scheidplatz', 330)",0
"('Scheidplatz', 331)",0
"('Scheidplatz', 332)",0
"('Scheidplatz', 333)",0
"('Scheidplatz', 334)",0
"('Scheidplatz', 335)",0
"('Scheidplatz', 336)",0
"('Scheidplatz', 337)",0
"('Scheidplatz', 338)",0
"('Scheidplatz', 339)",0
"('Scheidplatz', 340)",0
"('Scheidplatz', 341)",0
"('Scheidplatz', 342)",0
"('Scheidplatz', 343)",0
"('Scheidplatz', 344)",0
"('Scheidplatz', 345)",0
"('Scheidplatz', 346)",0
"('Scheidplatz', 347)",0
"('Scheidplatz', 348)",0
"('Scheidplatz', 349)",0
"('Scheidplatz', 350)",0
"('Scheidplatz', 351)",0
"('Scheidplatz', 352)",0
"('Scheidplatz', 353)",0
"('Scheidplatz', 354)",0
"('Scheidplatz', 355)",0
"('Scheidplatz', 356)",0
"('Scheidplatz', 357)",0
"('Scheidplatz', 358)",0
"('Scheidplatz', 359)",0
"('Scheidplatz', 360)",0
"('Scheidplatz', 361)",0
"('Scheidplatz', 362)",0
"('Scheidplatz', 363)",0
"('Scheidplatz', 364)",0
"('Scheidplatz', 365)",0
"('Scheidplatz', 366)",0
"('Scheidplatz', 367)",0
"('Scheidplatz', 368)",0
"('Scheidplatz', 369)",0
"('Scheidplatz', 370)",0
"('Scheidplatz', 371)",0
"('Scheidplatz', 372)",0
"('Scheidplatz', 373)",0
"('Scheidplatz', 374)",0
"('Scheidplatz', 375)",0
"('Scheidplatz', 376)",0
"('Scheidplatz', 377)",0
"('Scheidplatz', 378)",0
"('Scheidplatz', 379)",0
"('Scheidplatz', 380)",0
"('Scheidplatz', 381)",0
"('Scheidplatz', 382)",0
"('Scheidplatz', 383)",0
"('Scheidplatz', 384)",0
"('Scheidplatz', 385)",0
"('Scheidplatz', 386)",0
"('Scheidplatz', 387)",0
"('Scheidplatz', 388)",0
"('Scheidplatz', 389)",0
"('Scheidplatz', 390)",0
"('Scheidplatz', 391)",0
"('Scheidplatz', 392)",0
"('Scheidplatz', 393)",0
"('Scheidplatz', 394)",0
"('Scheidplatz', 395)",0
"('Scheidplatz', 396)",0
"('Scheidplatz', 397)",0
"('Scheidplatz', 398)",0
"('Scheidplatz', 399)",0
"('Scheidplatz', 400)",0
"('Scheidplatz', 401)",0
"('Scheidplatz', 402)",0
"('Scheidplatz', 403)",0
"('Scheidplatz', 404)",0
"('Scheidplatz', 405)",0
"('Scheidplatz', 406)",0
"('Scheidplatz', 407)",0
"('Scheidplatz', 408)",0
"('Scheidplatz', 409)",0
"('Scheidplatz', 410)",0
"('Scheidplatz', 411)",0
"('Scheidplatz', 412)",0
"('Scheidplatz', 413)",0
"('Scheidplatz', 414)",0
"('Scheidplatz', 415)",0
"('Scheidplatz', 416)",0
"('Scheidplatz', 417)",0
"('Scheidplatz', 418)",0
"('Scheidplatz', 419)",0
"('Scheidplatz', 420)",0
"('Scheidplatz', 421)",0
"('Scheidplatz', 422)",0
"('Scheidplatz', 423)",0
"('Scheidplatz', 424)",0
"('Scheidplatz', 425)",0
"('Scheidplatz', 426)",0
"('Scheidplatz', 427)",0
"('Scheidplatz', 428)",0
"('Scheidplatz', 429)",0
"('Scheidplatz', 430)",0
"('Scheidplatz', 431)",0
"('Scheidplatz', 432)",0
"('Scheidplatz', 433)",0
"('Scheidplatz', 434)",0
"('Scheidplatz', 435)",0
"('Scheidplatz', 436)",0
"('Scheidplatz', 437)",0
"('Scheidplatz', 438)",0
"('Scheidplatz', 439)",0
"('Scheidplatz', 440)",0
"('Scheidplatz', 441)",0
"('Scheidplatz', 442)",0
"('Scheidplatz', 443)",0
"('Scheidplatz', 444)",0
"('Scheidplatz', 445)",0
"('Scheidplatz', 446)",0
"('Scheidplatz', 447)",0
"('Scheidplatz', 448)",0
"('Scheidplatz', 449)",0
"('Scheidplatz', 450)",0
"('Scheidplatz', 451)",0
"('Scheidplatz', 452)",0
"('Scheidplatz', 453)",0
"('Scheidplatz', 454)",0
"('Scheidplatz', 455)",0
"('Scheidplatz', 456)",0
"('Scheidplatz', 457)",0
"('Scheidplatz', 458)",0
"('Scheidplatz', 459)",0
"('Scheidplatz', 460)",0
"('Scheidplatz', 461)",0
"('Scheidplatz', 462)",0
"('Scheidplatz', 463)",0
"('Scheidplatz', 464)",0
"('Scheidplatz', 465)",0
"('Scheidplatz', 466)",0
"('Scheidplatz', 467)",0
"('Scheidplatz', 468)",0
"('Scheidplatz', 469)",0
"('Scheidplatz', 470)",0
"('Scheidplatz', 471)",0
"('Scheidplatz', 472)",0
"('Scheidplatz', 473)",0
"('Scheidplatz', 474)",0
"('Scheidplatz', 475)",0
"('Scheidplatz', 476)",0
"('Scheidplatz', 477)",0
"('Scheidplatz', 478)",0
"('Scheidplatz', 479)",0
"('Scheidplatz', 480)",0
"('Scheidplatz', 481)",0
"('Scheidplatz', 482)",0
"('Scheidplatz', 483)",0
"('Scheidplatz', 484)",0
"('Scheidplatz', 485)",0
"('Scheidplatz', 486)",0
"('Scheidplatz', 487)",0
"('Scheidplatz', 488)",0
"('Scheidplatz', 489)",0
"('Scheidplatz', 490)",0
"('Scheidplatz', 491)",0
"('Scheidplatz', 492)",0
"('Scheidplatz', 493)",0
"('Scheidplatz', 494)",0
"('Scheidplatz', 495)",0
"('Scheidplatz', 496)",0
"('Scheidplatz', 497)",0
"('Scheidplatz', 498)",0
"('Scheidplatz', 499)",0
"('Scheidplatz', 500)",0
"('Scheidplatz', 501)",0
"('Scheidplatz', 502)",0
"('Scheidplatz', 503)",0
"('Scheidplatz', 504)",0
"('Scheidplatz', 505)",0
"('Scheidplatz', 506)",0
"('Scheidplatz', 507)",0
"('Scheidplatz', 508)",0
"('Scheidplatz', 509)",0
"('Scheidplatz', 510)",0
"('Scheidplatz', 511)",0
"('Scheidplatz', 512)",0
"('Scheidplatz', 513)",0
"('Scheidplatz', 514)",0
"('Scheidplatz', 515)",0
"('Scheidplatz', 516)",0
"('Scheidplatz', 517)",0
"('Scheidplatz', 518)",0
"('Scheidplatz', 519)",0
"('Scheidplatz', 520)",0
"('Scheidplatz', 521)",0
"('Scheidplatz', 522)",0
"('Scheidplatz', 523)",0
"('Scheidplatz', 524)",0
"('Scheidplatz', 525)",0
"('Scheidplatz', 526)",0
"('Scheidplatz', 527)",0
"('Scheidplatz', 528)",0
"('Scheidplatz', 529)",0
"('Scheidplatz', 530)",0
"('Scheidplatz', 531)",0
"('Scheidplatz', 532)",0
"('Scheidplatz', 533)",0
"('Scheidplatz', 534)",0
"('Scheidplatz', 535)",0
"('Scheidplatz', 536)",0
"('Scheidplatz', 537)",0
"('Scheidplatz', 538)",0
"('Scheidplatz', 539)",0
"('Scheidplatz', 540)",0
"('Scheidplatz', 541)",0
"('Scheidplatz', 542)",0
"('Scheidplatz', 543)",0
"('Scheidplatz', 544)",0
"('Scheidplatz', 545)",0
"('Scheidplatz', 546)",0
"('Scheidplatz', 547)",0
"('Scheidplatz', 548)",0
"('Scheidplatz', 549)",0
"('Scheidplatz', 550)",0
"('Scheidplatz', 551)",0
"('Scheidplatz', 552)",0
"('Scheidplatz', 553)",0
"('Scheidplatz', 554)",0
"('Scheidplatz', 555)",0
"('Scheidplatz', 556)",0
"('Scheidplatz', 557)",0
"('Scheidplatz', 558)",0
"('Scheidplatz', 559)",0
"('Scheidplatz', 560)",0
"('Scheidplatz', 561)",0
"('Scheidplatz', 562)",0
"('Scheidplatz', 563)",0
"('Scheidplatz', 564)",0
"('Scheidplatz', 565)",0
"('Scheidplatz', 566)",0
"('Scheidplatz', 567)",0
"('Scheidplatz', 568)",0
"('Scheidplatz', 569)",0
"('Scheidplatz', 570)",0
"('Scheidplatz', 571)",0
"('Scheidplatz', 572)",0
"('Scheidplatz', 573)",0
"('Scheidplatz', 574)",0
"('Scheidplatz', 575)",0
"('Scheidplatz', 576)",0
"('Scheidplatz', 577)",0
"('Scheidplatz', 578)",0
"('Scheidplatz', 579)",0
"('Scheidplatz', 580)",0
"('Scheidplatz', 581)",0
"('Scheidplatz', 582)",0
"('Scheidplatz', 583)",0
"('Scheidplatz', 584)",0
"('Scheidplatz', 585)",0
"('Scheidplatz', 586)",0
"('Scheidplatz', 587)",0
"('Scheidplatz', 588)",0
"('Scheidplatz', 589)",0
"('Scheidplatz', 590)",0
"('Scheidplatz', 591)",0
"('Scheidplatz', 592)",0
"('Scheidplatz', 593)",0
"('Scheidplatz', 594)",0
"('Scheidplatz', 595)",0
"('Scheidplatz', 596)",0
"('Scheidplatz', 597)",0
"('Scheidplatz', 598)",0
"('Scheidplatz', 599)",0
"('Scheidplatz', 600)",0
"('Scheidplatz', 601)",0
"('Scheidplatz', 602)",0
"('Scheidplatz', 603)",0
"('Scheidplatz', 604)",0
"('Scheidplatz', 605)",0
"('Scheidplatz', 606)",0
"('Scheidplatz', 607)",0
"('Scheidplatz', 608)",0
"('Scheidplatz', 609)",0
"('Scheidplatz', 610)",0
"('Scheidplatz', 611)",0
"('Scheidplatz', 612)",0
"('Scheidplatz', 613)",0
"('Scheidplatz', 614)",0
"('Scheidplatz', 615)",0
"('Scheidplatz', 616)",0
"('Scheidplatz', 617)",0
"('Scheidplatz', 618)",0
"('Scheidplatz', 619)",0
"('Scheidplatz', 620)",0
"('Scheidplatz', 621)",0
"('Scheidplatz', 622)",0
"('Scheidplatz', 623)",0
"('Scheidplatz', 624)",0
"('Scheidplatz', 625)",0
"('Scheidplatz', 626)",0
"('Scheidplatz', 627)",0
"('Scheidplatz', 628)",0
"('Scheidplatz', 629)",0
"('Scheidplatz', 630)",0
"('Scheidplatz', 631)",0
"('Scheidplatz', 632)",0
"('Scheidplatz', 633)",0
"('Scheidplatz', 634)",0
"('Scheidplatz', 635)",0
"('Scheidplatz', 636)",0
"('Scheidplatz', 637)",0
"('Scheidplatz', 638)",0
"('Scheidplatz', 639)",0
"('Scheidplatz', 640)",0
"('Scheidplatz', 641)",0
"('Scheidplatz', 642)",0
"('Scheidplatz', 643)",0
"('Scheidplatz', 644)",0
"('Scheidplatz', 645)",0
"('Scheidplatz', 646)",0
"('Scheidplatz', 647)",0
"('Scheidplatz', 648)",0
"('Scheidplatz', 649)",0
"('Scheidplatz', 650)",0
"('Scheidplatz', 651)",0
"('Scheidplatz', 652)",0
"('Scheidplatz', 653)",0
"('Scheidplatz', 654)",0
"('Scheidplatz', 655)",0
"('Scheidplatz', 656)",0
"('Scheidplatz', 657)",0
"('Scheidplatz', 658)",0
"('Scheidplatz', 659)",0
"('Scheidplatz', 660)",0
"('Scheidplatz', 661)",0
"('Scheidplatz', 662)",0
"('Scheidplatz', 663)",0
"('Scheidplatz', 664)",0
"('Scheidplatz', 665)",0
"('Scheidplatz', 666)",0
"('Scheidplatz', 667)",0
"('Scheidplatz', 668)",0
"('Scheidplatz', 669)",0
"('Scheidplatz', 670)",0
"('Scheidplatz', 671)",0
"('Scheidplatz', 672)",0
"('Scheidplatz', 673)",0
"('Scheidplatz', 674)",0
"('Scheidplatz', 675)",0
"('Scheidplatz', 676)",0
"('Scheidplatz', 677)",0
"('Scheidplatz', 678)",0
"('Scheidplatz', 679)",0
"('Scheidplatz', 680)",0
"('Scheidplatz', 681)",0
"('Scheidplatz', 682)",0
"('Scheidplatz', 683)",0
"('Scheidplatz', 684)",0
"('Scheidplatz', 685)",0
"('Scheidplatz', 686)",0
"('Scheidplatz', 687)",0
"('Scheidplatz', 688)",0
"('Scheidplatz', 689)",0
"('Scheidplatz', 690)",0
"('Scheidplatz', 691)",0
"('Scheidplatz', 692)",0
"('Scheidplatz', 693)",0
"('Scheidplatz', 694)",0
"('Scheidplatz', 695)",0
"('Scheidplatz', 696)",0
"('Scheidplatz', 697)",0
"('Scheidplatz', 698)",0
"('Scheidplatz', 699)",0
"('Scheidplatz', 700)",0
"('Scheidplatz', 701)",0
"('Scheidplatz', 702)",0
"('Scheidplatz', 703)",0
"('Scheidplatz', 704)",0
"('Scheidplatz', 705)",0
"('Scheidplatz', 706)",0
"('Scheidplatz', 707)",0
"('Scheidplatz', 708)",0
"('Scheidplatz', 709)",0
"('Scheidplatz', 710)",0
"('Scheidplatz', 711)",0
"('Scheidplatz', 712)",0
"('Scheidplatz', 713)",0
"('Scheidplatz', 714)",0
"('Scheidplatz', 715)",0
"('Scheidplatz', 716)",0
"('Scheidplatz', 717)",0
"('Scheidplatz', 718)",0
"('Scheidplatz', 719)",0
"('Scheidplatz', 720)",0
"('Scheidplatz', 721)",0
"('Scheidplatz', 722)",0
"('Scheidplatz', 723)",0
"('Scheidplatz', 724)",0
"('Scheidplatz', 725)",0
"('Scheidplatz', 726)",0
"('Scheidplatz', 727)",0
"('Scheidplatz', 728)",0
"('Scheidplatz', 729)",0
"('Scheidplatz', 730)",0
"('Scheidplatz', 731)",0
"('Scheidplatz', 732)",0
"('Scheidplatz', 733)",0
"('Scheidplatz', 734)",0
"('Scheidplatz', 735)",0
"('Scheidplatz', 736)",0
"('Scheidplatz', 737)",0
"('Scheidplatz', 738)",0
"('Scheidplatz', 739)",0
"('Scheidplatz', 740)",0
"('Scheidplatz', 741)",0
"('Scheidplatz', 742)",0
"('Scheidplatz', 743)",0
"('Scheidplatz', 744)",0
"('Scheidplatz', 745)",0
"('Scheidplatz', 746)",0
"('Scheidplatz', 747)",0
"('Scheidplatz', 748)",0
"('Scheidplatz', 749)",0
"('Scheidplatz', 750)",0
"('Scheidplatz', 751)",0
"('Scheidplatz', 752)",0
"('Scheidplatz', 753)",0
"('Scheidplatz', 754)",0
"('Scheidplatz', 755)",0
"('Scheidplatz', 756)",0
"('Scheidplatz', 757)",0
"('Scheidplatz', 758)",0
"('Scheidplatz', 759)",0
"('Scheidplatz', 760)",0
"('Scheidplatz', 761)",0
"('Scheidplatz', 762)",0
"('Scheidplatz', 763)",0
"('Scheidplatz', 764)",0
"('Scheidplatz', 765)",0
"('Scheidplatz', 766)",0
"('Scheidplatz', 767)",0
"('Scheidplatz', 768)",0
"('Scheidplatz', 769)",0
"('Scheidplatz', 770)",0
"('Scheidplatz', 771)",0
"('Scheidplatz', 772)",0
"('Scheidplatz', 773)",0
"('Scheidplatz', 774)",0
"('Scheidplatz', 775)",0
"('Scheidplatz', 776)",0
"('Scheidplatz', 777)",0
"('Scheidplatz', 778)",0
"('Scheidplatz', 779)",0
"('Scheidplatz', 780)",0
"('Scheidplatz', 781)",0
"('Scheidplatz', 782)",0
"('Scheidplatz', 783)",0
"('Scheidplatz', 784)",0
"('Scheidplatz', 785)",0
"('Scheidplatz', 786)",0
"('Scheidplatz', 787)",0
"('Scheidplatz', 788)",0
"('Scheidplatz', 789)",0
"('Scheidplatz', 790)",0
"('Scheidplatz', 791)",0
"('Scheidplatz', 792)",0
"('Scheidplatz', 793)",0
"('Scheidplatz', 794)",0
"('Scheidplatz', 795)",0
"('Scheidplatz', 796)",0
"('Scheidplatz', 797)",0
"('Scheidplatz', 798)",0
"('Scheidplatz', 799)",0
"('Scheidplatz', 800)",0
"('Scheidplatz', 801)",0
"('Scheidplatz', 802)",0
"('Scheidplatz', 803)",0
"('Scheidplatz', 804)",0
"('Scheidplatz', 805)",0
"('Scheidplatz', 806)",0
"('Scheidplatz', 807)",0
"('Scheidplatz', 808)",0
"('Scheidplatz', 809)",0
"('Scheidplatz', 810)",0
"('Scheidplatz', 811)",0
"('Scheidplatz', 812)",0
"('Scheidplatz', 813)",0
"('Scheidplatz', 814)",0
"('Scheidplatz', 815)",0
"('Scheidplatz', 816)",0
"('Scheidplatz', 817)",0
"('Scheidplatz', 818)",0
"('Scheidplatz', 819)",0
"('Scheidplatz', 820)",0
"('Scheidplatz', 821)",0
"('Scheidplatz', 822)",0
"('Scheidplatz', 823)",0
"('Scheidplatz', 824)",0
"('Scheidplatz', 825)",0
"('Scheidplatz', 826)",0
"('Scheidplatz', 827)",0
"('Scheidplatz', 828)",0
"('Scheidplatz', 829)",0
"('Scheidplatz', 830)",0
"('Scheidplatz', 831)",0
"('Scheidplatz', 832)",0
"('Scheidplatz', 833)",0
"('Scheidplatz', 834)",0
"('Scheidplatz', 835)",0
"('Scheidplatz', 836)",0
"('Scheidplatz', 837)",0
"('Scheidplatz', 838)",0
"('Scheidplatz', 839)",0
"('Scheidplatz', 840)",0
"('Theresienstrasse', 0)",0.0
"('Theresienstrasse', 1)",0.0
"('Theresienstrasse', 2)",0.0
"('Theresienstrasse', 3)",0
"('Theresienstrasse', 4)",0
"('Theresienstrasse', 5)",0.0
"('Theresienstrasse', 6)",0.0
"('Theresienstrasse', 7)",0.0
"('Theresienstrasse', 8)",0
"('Theresienstrasse', 9)",0
"('Theresienstrasse', 10)",0.0
"('Theresienstrasse', 11)",0
"('Theresienstrasse', 12)",0.0
"('Theresienstrasse', 13)",0.0
"('Theresienstrasse', 14)",0.0
"('Theresienstrasse', 15)",0.0
"('Theresienstrasse', 16)",0.0
"('Theresienstrasse', 17)",0.0
"('Theresienstrasse', 18)",0
"('Theresienstrasse', 19)",0
"('Theresienstrasse', 20)",0
"('Theresienstrasse', 21)",0
"('Theresienstrasse', 22)",0.0
"('Theresienstrasse', 23)",0.0
"('Theresienstrasse', 24)",0.0
"('Theresienstrasse', 25)",0
"('Theresienstrasse', 26)",0
"('Theresienstrasse', 27)",0.0
"('Theresienstrasse', 28)",0
"('Theresienstrasse', 29)",0.0
"('Theresienstrasse', 30)",0
"('Theresienstrasse', 31)",0
"('Theresienstrasse', 32)",0.0
"('Theresienstrasse', 33)",0.0
"('Theresienstrasse', 34)",0.0
"('Theresienstrasse', 35)",0.0
"('Theresienstrasse', 36)",0
"('Theresienstrasse', 37)",0
"('Theresienstrasse', 38)",0
"('Theresienstrasse', 39)",0
"('Theresienstrasse', 40)",0.0
"('Theresienstrasse', 41)",0
"('Theresienstrasse', 42)",0.0
"('Theresienstrasse', 43)",0.0
"('Theresienstrasse', 44)",0.0
"('Theresienstrasse', 45)",0
"('Theresienstrasse', 46)",0
"('Theresienstrasse', 47)",0.0
"('Theresienstrasse', 48)",0
"('Theresienstrasse', 49)",0
"('Theresienstrasse', 50)",0.0
"('Theresienstrasse', 51)",0.0
"('Theresienstrasse', 52)",0
"('Theresienstrasse', 53)",0.0
"('Theresienstrasse', 54)",0.0
"('Theresienstrasse', 55)",0.0
"('Theresienstrasse', 56)",0.0
"('Theresienstrasse', 57)",0
"('Theresienstrasse', 58)",0
"('Theresienstrasse', 59)",0.0
"('Theresienstrasse', 60)",0.0
"('Theresienstrasse', 61)",0.0
"('Theresienstrasse', 62)",0
"('Theresienstrasse', 63)",0.0
