"('Arabellapark', 144)",5.379370689041735
"('Arabellapark', 145)",4.641463866682536
"('Arabellapark', 146)",2.698529062432902
"('Arabellapark', 147)",2.7078777790586006
"('Arabellapark', 148)",2.709189120821089
"('Arabellapark', 149)",1.362821637507093
"('Arabellapark', 150)",1.1632929954043507
"('Arabellapark', 151)",2.0564120998399673
"('Arabellapark', 152)",5.464507577543308
"('Arabellapark', 153)",0.0
"('Arabellapark', 154)",3.0876041663370675
"('Arabellapark', 155)",1.0316804538201503
"('Arabellapark', 156)",3.675586994380534
"('Arabellapark', 157)",1.3767912017866424
"('Arabellapark', 158)",1.1841833330759666
"('Arabellapark', 159)",1.378725429293665
"('Arabellapark', 160)",1.6572800405299037
"('Arabellapark', 161)",0.6945072964334701
"('Arabellapark', 162)",0.0
"('Arabellapark', 163)",0.9288738720549262
"('Arabellapark', 164)",0.0
"('Arabellapark', 165)",2.090905619856471
"('Arabellapark', 166)",2.092797084069836
"('Arabellapark', 167)",0.0
"('Arabellapark', 168)",0.0
"('Arabellapark', 169)",0.0
"('Arabellapark', 170)",0.0
"('Arabellapark', 171)",0.0
"('Arabellapark', 172)",1.2085690121597739
"('Arabellapark', 173)",0.0
"('Arabellapark', 174)",0
"('Arabellapark', 175)",0.0
"('Arabellapark', 176)",0.0
"('Arabellapark', 177)",0.0
"('Arabellapark', 178)",0
"('Arabellapark', 179)",0
"('Arabellapark', 180)",0
"('Arabellapark', 181)",0
"('Arabellapark', 182)",0
"('Arabellapark', 183)",0
"('Arabellapark', 184)",0
"('Arabellapark', 185)",0
"('Arabellapark', 186)",0
"('Arabellapark', 187)",0
"('Arabellapark', 188)",0
"('Arabellapark', 189)",0
"('Arabellapark', 190)",0
"('Arabellapark', 191)",0
"('Arabellapark', 192)",0
"('Arabellapark', 193)",0
"('Arabellapark', 194)",0
"('Arabellapark', 195)",0
"('Arabellapark', 196)",0
"('Arabellapark', 197)",0
"('Arabellapark', 198)",0
"('Arabellapark', 199)",0
"('Arabellapark', 200)",0
"('Arabellapark', 201)",0
"('Arabellapark', 202)",0
"('Arabellapark', 203)",0
"('Arabellapark', 204)",0
"('Arabellapark', 205)",0
"('Arabellapark', 206)",0
"('Arabellapark', 207)",0
"('Arabellapark', 208)",0
"('Arabellapark', 209)",0
"('Arabellapark', 210)",0
"('Arabellapark', 211)",0
"('Arabellapark', 212)",0
"('Arabellapark', 213)",0
"('Arabellapark', 214)",0
"('Arabellapark', 215)",0
"('Arabellapark', 216)",0
"('Arabellapark', 217)",0
"('Arabellapark', 218)",0
"('Arabellapark', 219)",0
"('Arabellapark', 220)",0
"('Arabellapark', 221)",0
"('Arabellapark', 222)",0
"('Arabellapark', 223)",0
"('Arabellapark', 224)",0
"('Arabellapark', 225)",0
"('Arabellapark', 226)",0
"('Arabellapark', 227)",0
"('Arabellapark', 228)",0
"('Arabellapark', 229)",0
"('Arabellapark', 230)",0
"('Arabellapark', 231)",0
"('Arabellapark', 232)",0
"('Arabellapark', 233)",0
"('Arabellapark', 234)",0
"('Arabellapark', 235)",0
"('Arabellapark', 236)",0
"('Arabellapark', 237)",0
"('Arabellapark', 238)",0
"('Arabellapark', 239)",0
"('Arabellapark', 240)",0
"('Arabellapark', 241)",0
"('Arabellapark', 242)",0
"('Arabellapark', 243)",0
"('Arabellapark', 244)",0
"('Arabellapark', 245)",0
"('Arabellapark', 246)",0
"('Arabellapark', 247)",0
"('Arabellapark', 248)",0
"('Arabellapark', 249)",0
"('Arabellapark', 250)",0
"('Arabellapark', 251)",0
"('Arabellapark', 252)",0
"('Arabellapark', 253)",0
"('Arabellapark', 254)",0
"('Arabellapark', 255)",0
"('Arabellapark', 256)",0
"('Arabellapark', 257)",0
"('Arabellapark', 258)",0
"('Arabellapark', 259)",0
"('Arabellapark', 260)",0
"('Arabellapark', 261)",0
"('Arabellapark', 262)",0
"('Arabellapark', 263)",0
"('Arabellapark', 264)",0
"('Arabellapark', 265)",0
"('Arabellapark', 266)",0
"('Arabellapark', 267)",0
"('Arabellapark', 268)",0
"('Arabellapark', 269)",0
"('Arabellapark', 270)",0
"('Arabellapark', 271)",0
"('Arabellapark', 272)",0
"('Arabellapark', 273)",0
"('Arabellapark', 274)",0
"('Arabellapark', 275)",0
"('Arabellapark', 276)",0
"('Arabellapark', 277)",0
"('Arabellapark', 278)",0
"('Arabellapark', 279)",0
"('Arabellapark', 280)",0
"('Arabellapark', 281)",0
"('Arabellapark', 282)",0
"('Arabellapark', 283)",0
"('Arabellapark', 284)",0
"('Arabellapark', 285)",0
"('Arabellapark', 286)",0
"('Arabellapark', 287)",0
"('Arabellapark', 288)",0
"('Arabellapark', 289)",0
"('Arabellapark', 290)",0
"('Arabellapark', 291)",0
"('Arabellapark', 292)",0
"('Arabellapark', 293)",0
"('Arabellapark', 294)",0
"('Arabellapark', 295)",0
"('Arabellapark', 296)",0
"('Arabellapark', 297)",0
"('Arabellapark', 298)",0
"('Arabellapark', 299)",0
"('Arabellapark', 300)",0
"('Arabellapark', 301)",0
"('Arabellapark', 302)",0
"('Arabellapark', 303)",0
"('Arabellapark', 304)",0
"('Arabellapark', 305)",0
"('Arabellapark', 306)",0
"('Arabellapark', 307)",0
"('Arabellapark', 308)",0
"('Arabellapark', 309)",0
"('Arabellapark', 310)",0
"('Arabellapark', 311)",0
"('Arabellapark', 312)",0
"('Arabellapark', 313)",0
"('Arabellapark', 314)",0
"('Arabellapark', 315)",0
"('Arabellapark', 316)",0
"('Arabellapark', 317)",0
"('Arabellapark', 318)",0
"('Arabellapark', 319)",0
"('Arabellapark', 320)",0
"('Arabellapark', 321)",0
"('Arabellapark', 322)",0
"('Arabellapark', 323)",0
"('Arabellapark', 324)",0
"('Arabellapark', 325)",0
"('Arabellapark', 326)",0
"('Arabellapark', 327)",0
"('Arabellapark', 328)",0
"('Arabellapark', 329)",0
"('Arabellapark', 330)",0
"('Arabellapark', 331)",0
"('Arabellapark', 332)",0
"('Arabellapark', 333)",0
"('Arabellapark', 334)",0
"('Arabellapark', 335)",0
"('Arabellapark', 336)",0
"('Arabellapark', 337)",0
"('Arabellapark', 338)",0
"('Arabellapark', 339)",0
"('Arabellapark', 340)",0
"('Arabellapark', 341)",0
"('Arabellapark', 342)",0
"('Arabellapark', 343)",0
"('Arabellapark', 344)",0
"('Arabellapark', 345)",0
"('Arabellapark', 346)",0
"('Arabellapark', 347)",0
"('Arabellapark', 348)",0
"('Arabellapark', 349)",0
"('Arabellapark', 350)",0
"('Arabellapark', 351)",0
"('Arabellapark', 352)",0
"('Arabellapark', 353)",0
"('Arabellapark', 354)",0
"('Arabellapark', 355)",0
"('Arabellapark', 356)",0
"('Arabellapark', 357)",0
"('Arabellapark', 358)",0
"('Arabellapark', 359)",0
"('Arabellapark', 360)",0
"('Arabellapark', 361)",0
"('Arabellapark', 362)",0
"('Arabellapark', 363)",0
"('Arabellapark', 364)",0
"('Arabellapark', 365)",0
"('Arabellapark', 366)",0
"('Arabellapark', 367)",0
"('Arabellapark', 368)",0
"('Arabellapark', 369)",0
"('Arabellapark', 370)",0
"('Arabellapark', 371)",0
"('Arabellapark', 372)",0
"('Arabellapark', 373)",0
"('Arabellapark', 374)",0
"('Arabellapark', 375)",0
"('Arabellapark', 376)",0
"('Arabellapark', 377)",0
"('Arabellapark', 378)",0
"('Arabellapark', 379)",0
"('Arabellapark', 380)",0
"('Arabellapark', 381)",0
"('Arabellapark', 382)",0
"('Arabellapark', 383)",0
"('Arabellapark', 384)",0
"('Arabellapark', 385)",0
"('Arabellapark', 386)",0
"('Arabellapark', 387)",0
"('Arabellapark', 388)",0
"('Arabellapark', 389)",0
"('Arabellapark', 390)",0
"('Arabellapark', 391)",0
"('Arabellapark', 392)",0
"('Arabellapark', 393)",0
"('Arabellapark', 394)",0
"('Arabellapark', 395)",0
"('Arabellapark', 396)",0
"('Arabellapark', 397)",0
"('Arabellapark', 398)",0
"('Arabellapark', 399)",0
"('Arabellapark', 400)",0
"('Arabellapark', 401)",0
"('Arabellapark', 402)",0
"('Arabellapark', 403)",0
"('Arabellapark', 404)",0
"('Arabellapark', 405)",0
"('Arabellapark', 406)",0
"('Arabellapark', 407)",0
"('Arabellapark', 408)",0
"('Arabellapark', 409)",0
"('Arabellapark', 410)",0
"('Arabellapark', 411)",0
"('Arabellapark', 412)",0
"('Arabellapark', 413)",0
"('Arabellapark', 414)",0
"('Arabellapark', 415)",0
"('Arabellapark', 416)",0
"('Arabellapark', 417)",0
"('Arabellapark', 418)",0
"('Arabellapark', 419)",0
"('Arabellapark', 420)",0
"('Arabellapark', 421)",0
"('Arabellapark', 422)",0
"('Arabellapark', 423)",0
"('Arabellapark', 424)",0
"('Arabellapark', 425)",0
"('Arabellapark', 426)",0
"('Arabellapark', 427)",0
"('Arabellapark', 428)",0
"('Arabellapark', 429)",0
"('Arabellapark', 430)",0
"('Arabellapark', 431)",0
"('Arabellapark', 432)",0
"('Arabellapark', 433)",0
"('Arabellapark', 434)",0
"('Arabellapark', 435)",0
"('Arabellapark', 436)",0
"('Arabellapark', 437)",0
"('Arabellapark', 438)",0
"('Arabellapark', 439)",0
"('Arabellapark', 440)",0
"('Arabellapark', 441)",0
"('Arabellapark', 442)",0
"('Arabellapark', 443)",0
"('Arabellapark', 444)",0
"('Arabellapark', 445)",0
"('Arabellapark', 446)",0
"('Arabellapark', 447)",0
"('Arabellapark', 448)",0
"('Arabellapark', 449)",0
"('Arabellapark', 450)",0
"('Arabellapark', 451)",0
"('Arabellapark', 452)",0
"('Arabellapark', 453)",0
"('Arabellapark', 454)",0
"('Arabellapark', 455)",0
"('Arabellapark', 456)",0
"('Arabellapark', 457)",0
"('Arabellapark', 458)",0
"('Arabellapark', 459)",0
"('Arabellapark', 460)",0
"('Arabellapark', 461)",0
"('Arabellapark', 462)",0
"('Arabellapark', 463)",0
"('Arabellapark', 464)",0
"('Arabellapark', 465)",0
"('Arabellapark', 466)",0
"('Arabellapark', 467)",0
"('Arabellapark', 468)",0
"('Arabellapark', 469)",0
"('Arabellapark', 470)",0
"('Arabellapark', 471)",0
"('Arabellapark', 472)",0
"('Arabellapark', 473)",0
"('Arabellapark', 474)",0
"('Arabellapark', 475)",0
"('Arabellapark', 476)",0
"('Arabellapark', 477)",0
"('Arabellapark', 478)",0
"('Arabellapark', 479)",0
"('Arabellapark', 480)",0
"('Arabellapark', 481)",0
"('Arabellapark', 482)",0
"('Arabellapark', 483)",0
"('Arabellapark', 484)",0
"('Arabellapark', 485)",0
"('Arabellapark', 486)",0
"('Arabellapark', 487)",0
"('Arabellapark', 488)",0
"('Arabellapark', 489)",0
"('Arabellapark', 490)",0
"('Arabellapark', 491)",0
"('Arabellapark', 492)",0
"('Arabellapark', 493)",0
"('Arabellapark', 494)",0
"('Arabellapark', 495)",0
"('Arabellapark', 496)",0
"('Arabellapark', 497)",0
"('Arabellapark', 498)",0
"('Arabellapark', 499)",0
"('Arabellapark', 500)",0
"('Arabellapark', 501)",0
"('Arabellapark', 502)",0
"('Arabellapark', 503)",0
"('Arabellapark', 504)",0
"('Arabellapark', 505)",0
"('Arabellapark', 506)",0
"('Arabellapark', 507)",0
"('Arabellapark', 508)",0
"('Arabellapark', 509)",0
"('Arabellapark', 510)",0
"('Arabellapark', 511)",0
"('Arabellapark', 512)",0
"('Arabellapark', 513)",0
"('Arabellapark', 514)",0
"('Arabellapark', 515)",0
"('Arabellapark', 516)",0
"('Arabellapark', 517)",0
"('Arabellapark', 518)",0
"('Arabellapark', 519)",0
"('Arabellapark', 520)",0
"('Arabellapark', 521)",0
"('Arabellapark', 522)",0
"('Arabellapark', 523)",0
"('Arabellapark', 524)",0
"('Arabellapark', 525)",0
"('Arabellapark', 526)",0
"('Arabellapark', 527)",0
"('Arabellapark', 528)",0
"('Arabellapark', 529)",0
"('Arabellapark', 530)",0
"('Arabellapark', 531)",0
"('Arabellapark', 532)",0
"('Arabellapark', 533)",0
"('Arabellapark', 534)",0
"('Arabellapark', 535)",0
"('Arabellapark', 536)",0
"('Arabellapark', 537)",0
"('Arabellapark', 538)",0
"('Arabellapark', 539)",0
"('Arabellapark', 540)",0
"('Arabellapark', 541)",0
"('Arabellapark', 542)",0
"('Arabellapark', 543)",0
"('Arabellapark', 544)",0
"('Arabellapark', 545)",0
"('Arabellapark', 546)",0
"('Arabellapark', 547)",0
"('Arabellapark', 548)",0
"('Arabellapark', 549)",0
"('Arabellapark', 550)",0
"('Arabellapark', 551)",0
"('Arabellapark', 552)",0
"('Arabellapark', 553)",0
"('Arabellapark', 554)",0
"('Arabellapark', 555)",0
"('Arabellapark', 556)",0
"('Arabellapark', 557)",0
"('Arabellapark', 558)",0
"('Arabellapark', 559)",0
"('Arabellapark', 560)",0
"('Arabellapark', 561)",0
"('Arabellapark', 562)",0
"('Arabellapark', 563)",0
"('Arabellapark', 564)",0
"('Arabellapark', 565)",0
"('Arabellapark', 566)",0
"('Arabellapark', 567)",0
"('Arabellapark', 568)",0
"('Arabellapark', 569)",0
"('Arabellapark', 570)",0
"('Arabellapark', 571)",0
"('Arabellapark', 572)",0
"('Arabellapark', 573)",0
"('Arabellapark', 574)",0
"('Arabellapark', 575)",0
"('Arabellapark', 576)",0
"('Arabellapark', 577)",0
"('Arabellapark', 578)",0
"('Arabellapark', 579)",0
"('Arabellapark', 580)",0
"('Arabellapark', 581)",0
"('Arabellapark', 582)",0
"('Arabellapark', 583)",0
"('Arabellapark', 584)",0
"('Arabellapark', 585)",0
"('Arabellapark', 586)",0
"('Arabellapark', 587)",0
"('Arabellapark', 588)",0
"('Arabellapark', 589)",0
"('Arabellapark', 590)",0
"('Arabellapark', 591)",0
"('Arabellapark', 592)",0
"('Arabellapark', 593)",0
"('Arabellapark', 594)",0
"('Arabellapark', 595)",0
"('Arabellapark', 596)",0
"('Arabellapark', 597)",0
"('Arabellapark', 598)",0
"('Arabellapark', 599)",0
"('Arabellapark', 600)",0
"('Arabellapark', 601)",0
"('Arabellapark', 602)",0
"('Arabellapark', 603)",0
"('Arabellapark', 604)",0
"('Arabellapark', 605)",0
"('Arabellapark', 606)",0
"('Arabellapark', 607)",0
"('Arabellapark', 608)",0
"('Arabellapark', 609)",0
"('Arabellapark', 610)",0
"('Arabellapark', 611)",0
"('Arabellapark', 612)",0
"('Arabellapark', 613)",0
"('Arabellapark', 614)",0
"('Arabellapark', 615)",0
"('Arabellapark', 616)",0
"('Arabellapark', 617)",0
"('Arabellapark', 618)",0
"('Arabellapark', 619)",0
"('Arabellapark', 620)",0
"('Arabellapark', 621)",0
"('Arabellapark', 622)",0
"('Arabellapark', 623)",0
"('Arabellapark', 624)",0
"('Arabellapark', 625)",0
"('Arabellapark', 626)",0
"('Arabellapark', 627)",0
"('Arabellapark', 628)",0
"('Arabellapark', 629)",0
"('Arabellapark', 630)",0
"('Arabellapark', 631)",0
"('Arabellapark', 632)",0
"('Arabellapark', 633)",0
"('Arabellapark', 634)",0
"('Arabellapark', 635)",0
"('Arabellapark', 636)",0
"('Arabellapark', 637)",0
"('Arabellapark', 638)",0
"('Arabellapark', 639)",0
"('Arabellapark', 640)",0
"('Arabellapark', 641)",0
"('Arabellapark', 642)",0
"('Arabellapark', 643)",0
"('Arabellapark', 644)",0
"('Arabellapark', 645)",0
"('Arabellapark', 646)",0
"('Arabellapark', 647)",0
"('Arabellapark', 648)",0
"('Arabellapark', 649)",0
"('Arabellapark', 650)",0
"('Arabellapark', 651)",0
"('Arabellapark', 652)",0
"('Arabellapark', 653)",0
"('Arabellapark', 654)",0
"('Arabellapark', 655)",0
"('Arabellapark', 656)",0
"('Arabellapark', 657)",0
"('Arabellapark', 658)",0
"('Arabellapark', 659)",0
"('Arabellapark', 660)",0
"('Arabellapark', 661)",0
"('Arabellapark', 662)",0
"('Arabellapark', 663)",0
"('Arabellapark', 664)",0
"('Arabellapark', 665)",0
"('Arabellapark', 666)",0
"('Arabellapark', 667)",0
"('Arabellapark', 668)",0
"('Arabellapark', 669)",0
"('Arabellapark', 670)",0
"('Arabellapark', 671)",0
"('Arabellapark', 672)",0
"('Arabellapark', 673)",0
"('Arabellapark', 674)",0
"('Arabellapark', 675)",0
"('Arabellapark', 676)",0
"('Arabellapark', 677)",0
"('Arabellapark', 678)",0
"('Arabellapark', 679)",0
"('Arabellapark', 680)",0
"('Arabellapark', 681)",0
"('Arabellapark', 682)",0
"('Arabellapark', 683)",0
"('Arabellapark', 684)",0
"('Arabellapark', 685)",0
"('Arabellapark', 686)",0
"('Arabellapark', 687)",0
"('Arabellapark', 688)",0
"('Arabellapark', 689)",0
"('Arabellapark', 690)",0
"('Arabellapark', 691)",0
"('Arabellapark', 692)",0
"('Arabellapark', 693)",0
"('Arabellapark', 694)",0
"('Arabellapark', 695)",0
"('Arabellapark', 696)",0
"('Arabellapark', 697)",0
"('Arabellapark', 698)",0
"('Arabellapark', 699)",0
"('Arabellapark', 700)",0
"('Arabellapark', 701)",0
"('Arabellapark', 702)",0
"('Arabellapark', 703)",0
"('Arabellapark', 704)",0
"('Arabellapark', 705)",0
"('Arabellapark', 706)",0
"('Arabellapark', 707)",0
"('Arabellapark', 708)",0
"('Arabellapark', 709)",0
"('Arabellapark', 710)",0
"('Arabellapark', 711)",0
"('Arabellapark', 712)",0
"('Arabellapark', 713)",0
"('Arabellapark', 714)",0
"('Arabellapark', 715)",0
"('Arabellapark', 716)",0
"('Arabellapark', 717)",0
"('Arabellapark', 718)",0
"('Arabellapark', 719)",0
"('Arabellapark', 720)",0
"('Arabellapark', 721)",0
"('Arabellapark', 722)",0
"('Arabellapark', 723)",0
"('Arabellapark', 724)",0
"('Arabellapark', 725)",0
"('Arabellapark', 726)",0
"('Arabellapark', 727)",0
"('Arabellapark', 728)",0
"('Arabellapark', 729)",0
"('Arabellapark', 730)",0
"('Arabellapark', 731)",0
"('Arabellapark', 732)",0
"('Arabellapark', 733)",0
"('Arabellapark', 734)",0
"('Arabellapark', 735)",0
"('Arabellapark', 736)",0
"('Arabellapark', 737)",0
"('Arabellapark', 738)",0
"('Arabellapark', 739)",0
"('Arabellapark', 740)",0
"('Arabellapark', 741)",0
"('Arabellapark', 742)",0
"('Arabellapark', 743)",0
"('Arabellapark', 744)",0
"('Arabellapark', 745)",0
"('Arabellapark', 746)",0
"('Arabellapark', 747)",0
"('Arabellapark', 748)",0
"('Arabellapark', 749)",0
"('Arabellapark', 750)",0
"('Arabellapark', 751)",0
"('Arabellapark', 752)",0
"('Arabellapark', 753)",0
"('Arabellapark', 754)",0
"('Arabellapark', 755)",0
"('Arabellapark', 756)",0
"('Arabellapark', 757)",0
"('Arabellapark', 758)",0
"('Arabellapark', 759)",0
"('Arabellapark', 760)",0
"('Arabellapark', 761)",0
"('Arabellapark', 762)",0
"('Arabellapark', 763)",0
"('Arabellapark', 764)",0
"('Arabellapark', 765)",0
"('Arabellapark', 766)",0
"('Arabellapark', 767)",0
"('Arabellapark', 768)",0
"('Arabellapark', 769)",0
"('Arabellapark', 770)",0
"('Arabellapark', 771)",0
"('Arabellapark', 772)",0
"('Arabellapark', 773)",0
"('Arabellapark', 774)",0
"('Arabellapark', 775)",0
"('Arabellapark', 776)",0
"('Arabellapark', 777)",0
"('Arabellapark', 778)",0
"('Arabellapark', 779)",0
"('Arabellapark', 780)",0
"('Arabellapark', 781)",0
"('Arabellapark', 782)",0
"('Arabellapark', 783)",0
"('Arabellapark', 784)",0
"('Arabellapark', 785)",0
"('Arabellapark', 786)",0
"('Arabellapark', 787)",0
"('Arabellapark', 788)",0
"('Arabellapark', 789)",0
"('Arabellapark', 790)",0
"('Arabellapark', 791)",0
"('Arabellapark', 792)",0
"('Arabellapark', 793)",0
"('Arabellapark', 794)",0
"('Arabellapark', 795)",0
"('Arabellapark', 796)",0
"('Arabellapark', 797)",0
"('Arabellapark', 798)",0
"('Arabellapark', 799)",0
"('Arabellapark', 800)",0
"('Arabellapark', 801)",0
"('Arabellapark', 802)",0
"('Arabellapark', 803)",0
"('Arabellapark', 804)",0
"('Arabellapark', 805)",0
"('Arabellapark', 806)",0
"('Arabellapark', 807)",0
"('Arabellapark', 808)",0
"('Arabellapark', 809)",0
"('Arabellapark', 810)",0
"('Arabellapark', 811)",0
"('Arabellapark', 812)",0
"('Arabellapark', 813)",0
"('Arabellapark', 814)",0
"('Arabellapark', 815)",0
"('Arabellapark', 816)",0
"('Arabellapark', 817)",0
"('Arabellapark', 818)",0
"('Arabellapark', 819)",0
"('Arabellapark', 820)",0
"('Arabellapark', 821)",0
"('Arabellapark', 822)",0
"('Arabellapark', 823)",0
"('Arabellapark', 824)",0
"('Arabellapark', 825)",0
"('Arabellapark', 826)",0
"('Arabellapark', 827)",0
"('Arabellapark', 828)",0
"('Arabellapark', 829)",0
"('Arabellapark', 830)",0
"('Arabellapark', 831)",0
"('Arabellapark', 832)",0
"('Arabellapark', 833)",0
"('Arabellapark', 834)",0
"('Arabellapark', 835)",0
"('Arabellapark', 836)",0
"('Arabellapark', 837)",0
"('Arabellapark', 838)",0
"('Arabellapark', 839)",0
"('Arabellapark', 840)",0
"('Karlsplatz', 0)",0.0
"('Karlsplatz', 1)",1.4508502481496766
"('Karlsplatz', 2)",0.0
"('Karlsplatz', 3)",0.0
"('Karlsplatz', 4)",0.0
"('Karlsplatz', 5)",0.0
"('Karlsplatz', 6)",0.9763064759657857
"('Karlsplatz', 7)",0.0
"('Karlsplatz', 8)",1.1419859319986196
"('Karlsplatz', 9)",0.0
"('Karlsplatz', 10)",0.0
"('Karlsplatz', 11)",0.0
"('Karlsplatz', 12)",1.3420820983996968
"('Karlsplatz', 13)",1.6699578584671635
"('Karlsplatz', 14)",2.8834519700590016
"('Karlsplatz', 15)",0.0
"('Karlsplatz', 16)",1.137108513656587
"('Karlsplatz', 17)",4.0803525080217575
"('Karlsplatz', 18)",0.0
"('Karlsplatz', 19)",0.0
"('Karlsplatz', 20)",0.0
"('Karlsplatz', 21)",0.9536815095589327
"('Karlsplatz', 22)",0.0
"('Karlsplatz', 23)",0.9742395525108
"('Karlsplatz', 24)",4.118924172047663
"('Karlsplatz', 25)",3.417536231792055
"('Karlsplatz', 26)",0.9610471271160689
"('Karlsplatz', 27)",1.7149624261641412
"('Karlsplatz', 28)",2.2708393822636666
"('Karlsplatz', 29)",1.1578617019699482
"('Karlsplatz', 30)",0.0
"('Karlsplatz', 31)",1.4050585314983863
"('Karlsplatz', 32)",1.1354568615735747
"('Karlsplatz', 33)",0.0
"('Karlsplatz', 34)",0.0
"('Karlsplatz', 35)",1.1700284210951664
"('Karlsplatz', 36)",4.619736380936769
"('Karlsplatz', 37)",1.7265339592672886
"('Karlsplatz', 38)",4.623788071910613
"('Karlsplatz', 39)",1.736508578430448
"('Karlsplatz', 40)",2.0801303975408105
"('Karlsplatz', 41)",0.0
"('Karlsplatz', 42)",1.1637364101051177
"('Karlsplatz', 43)",6.981513406397784
"('Karlsplatz', 44)",0.0
"('Karlsplatz', 45)",2.841907692889275
"('Karlsplatz', 46)",2.8366237658433695
"('Karlsplatz', 47)",1.7682043824088476
"('Karlsplatz', 48)",3.013702921244336
"('Karlsplatz', 49)",0.0
"('Karlsplatz', 50)",2.3703236024062924
"('Karlsplatz', 51)",7.122632203346917
"('Karlsplatz', 52)",4.748801225287954
"('Karlsplatz', 53)",5.122240539551065
"('Karlsplatz', 54)",3.560426256533138
"('Karlsplatz', 55)",2.1422690420702506
"('Karlsplatz', 56)",1.7926483782374651
"('Karlsplatz', 57)",2.0368188825922355
"('Karlsplatz', 58)",2.884084509431619
"('Karlsplatz', 59)",3.0622060842637233
"('Karlsplatz', 60)",3.5573811375395032
"('Karlsplatz', 61)",4.807760871349233
"('Karlsplatz', 62)",4.834928806951969
"('Karlsplatz', 63)",1.2135553216728814
"('Karlsplatz', 64)",7.197058959431203
"('Karlsplatz', 65)",4.297510713575518
"('Karlsplatz', 66)",5.394834225265031
"('Karlsplatz', 67)",5.430268386701464
"('Karlsplatz', 68)",2.8940854026846576
"('Karlsplatz', 69)",7.244373844155717
"('Karlsplatz', 70)",4.361491193658332
"('Karlsplatz', 71)",7.267163845225257
"('Karlsplatz', 72)",2.939853803027053
"('Karlsplatz', 73)",5.2597643536205
"('Karlsplatz', 74)",7.29958552771164
"('Karlsplatz', 75)",6.544203041945346
"('Karlsplatz', 76)",7.2913780754435145
"('Karlsplatz', 77)",7.304344030450699
"('Karlsplatz', 78)",4.394621081845846
"('Karlsplatz', 79)",4.9116190198964205
"('Karlsplatz', 80)",0.0
"('Karlsplatz', 81)",3.7055715486169394
"('Karlsplatz', 82)",4.456584358664478
"('Karlsplatz', 83)",7.522148421237057
"('Karlsplatz', 84)",2.488354811804553
"('Karlsplatz', 85)",0.0
"('Karlsplatz', 86)",5.032666733019737
"('Karlsplatz', 87)",6.185205221101147
"('Karlsplatz', 88)",7.51960865945877
"('Karlsplatz', 89)",7.504237061234701
"('Karlsplatz', 90)",5.613693923313813
"('Karlsplatz', 91)",5.626912084187787
"('Karlsplatz', 92)",5.390533219041493
"('Karlsplatz', 93)",5.025821620665055
"('Karlsplatz', 94)",3.7366036427114766
"('Karlsplatz', 95)",4.5444254013164045
"('Karlsplatz', 96)",3.7898609524776155
"('Karlsplatz', 97)",5.052793321971495
"('Karlsplatz', 98)",5.662449321142642
"('Karlsplatz', 99)",5.068416736373955
"('Karlsplatz', 100)",3.82029554735344
"('Karlsplatz', 101)",7.635825788766583
"('Karlsplatz', 102)",6.365092694703791
"('Karlsplatz', 103)",5.728128334306463
"('Karlsplatz', 104)",7.66303252811606
"('Karlsplatz', 105)",7.636087627446881
"('Karlsplatz', 106)",4.635372707851941
"('Karlsplatz', 107)",5.124729553057259
"('Karlsplatz', 108)",7.6980867141716764
"('Karlsplatz', 109)",5.404821269459073
"('Karlsplatz', 110)",7.708686781286856
"('Karlsplatz', 111)",5.156648057066872
"('Karlsplatz', 112)",5.5131249825267
"('Karlsplatz', 113)",7.748773174755301
"('Karlsplatz', 114)",3.868953030893019
"('Karlsplatz', 115)",7.81731118059254
"('Karlsplatz', 116)",4.327732213887048
"('Karlsplatz', 117)",5.231015449930293
"('Karlsplatz', 118)",3.897720110951346
"('Karlsplatz', 119)",5.600458842093074
"('Karlsplatz', 120)",5.616340910134354
"('Karlsplatz', 121)",3.139002594187039
"('Karlsplatz', 122)",3.137951976960279
"('Karlsplatz', 123)",3.157636502966026
"('Karlsplatz', 124)",5.620259788556404
"('Karlsplatz', 125)",2.258460910441573
"('Karlsplatz', 126)",3.954972667587134
"('Karlsplatz', 127)",3.511200214088643
"('Karlsplatz', 128)",1.983009418664307
"('Karlsplatz', 129)",3.5240552896328796
"('Karlsplatz', 130)",1.1376441047778205
"('Karlsplatz', 131)",3.1860719604300733
"('Karlsplatz', 132)",3.984819269048018
"('Karlsplatz', 133)",2.6711677626399837
"('Karlsplatz', 134)",3.9953685789023443
"('Karlsplatz', 135)",1.0031120968036125
"('Karlsplatz', 136)",0.0
"('Karlsplatz', 137)",6.432490170952602
"('Karlsplatz', 138)",4.599433329606517
"('Karlsplatz', 139)",6.700272120090163
"('Karlsplatz', 140)",5.382452079177843
"('Karlsplatz', 141)",0.0
"('Karlsplatz', 142)",1.3540285732492432
"('Karlsplatz', 143)",1.7939060191731633
"('Karlsplatz', 144)",0.0
"('Karlsplatz', 145)",2.0197899483135235
"('Karlsplatz', 146)",0.0
"('Karlsplatz', 147)",0.0
"('Karlsplatz', 148)",0.8177051133623591
"('Karlsplatz', 149)",0.0
"('Karlsplatz', 150)",2.719533485798369
"('Karlsplatz', 151)",2.7378843139728937
"('Karlsplatz', 152)",2.349505001109376
"('Karlsplatz', 153)",0.0
"('Karlsplatz', 154)",1.0239779179910313
"('Karlsplatz', 155)",0
"('Karlsplatz', 156)",0.0
